reporttimestamp,timestamp,datetime,IsSnapShot,bidp0,bidv0,bidp1,bidv1,bidp2,bidv2,bidp3,bidv3,bidp4,bidv4,bidp5,bidv5,bidp6,bidv6,bidp7,bidv7,bidp8,bidv8,bidp9,bidv9,bidp10,bidv10,bidp11,bidv11,askp0,askv0,askp1,askv1,askp2,askv2,askp3,askv3,askp4,askv4,askp5,askv5,askp6,askv6,askp7,askv7,askp8,askv8,askp9,askv9,askp10,askv10,askp11,askv11,tid,makerSide,price,amount
1524118128409,1524118128171,2018-04-19 14:08:48.171000 +0800,N,8186.42,0.5,8180.0,2.1793,8179.13,1.41,8178.7,0.25,8176.1,0.01821014,8175.54,0.1,8175.5,1.963,8173.4,1.0,8173.39,1.21487768,8172.55,0.99,8171.54,2.0,8170.06,0.86299005,8193.88,2.0,8193.9,2.0,8194.42,0.5,8194.49,1.073,8194.53,5.6,8194.83,2.0,8194.88,0.18001293,8195.0,10.0,8197.71,0.25,8198.0,2.1861,8199.61,6.7,8200.94,3.09,3531144795,bid,8190.14,0.16859387
1524118128445,1524118128206,2018-04-19 14:08:48.206000 +0800,N,8186.42,0.5,8180.0,2.1793,8179.13,1.41,8178.7,0.25,8176.1,0.01821014,8175.54,0.1,8175.5,1.963,8173.4,1.0,8173.39,1.21487768,8172.55,0.99,8171.54,2.0,8170.06,0.86299005,8193.88,2.0,8193.89,6.1749,8193.9,2.0,8194.42,0.5,8194.49,1.073,8194.53,5.6,8194.83,2.0,8194.88,0.18001293,8195.0,10.0,8197.71,0.25,8198.0,2.1861,8199.61,6.7,3531144795,bid,8190.14,0.16859387
1524118128467,1524118128230,2018-04-19 14:08:48.230000 +0800,N,8186.42,0.5,8180.0,2.1793,8179.13,1.41,8178.7,0.25,8176.1,0.01821014,8175.54,0.1,8175.5,1.963,8173.4,1.0,8173.39,1.21487768,8172.55,0.99,8171.54,2.0,8170.06,0.86299005,8189.48,0.5,8193.88,2.0,8193.89,6.1749,8193.9,2.0,8194.42,0.5,8194.49,1.073,8194.53,5.6,8194.83,2.0,8194.88,0.18001293,8195.0,10.0,8197.71,0.25,8198.0,2.1861,3531144795,bid,8190.14,0.16859387
1524118128478,1524118128231,2018-04-19 14:08:48.231000 +0800,N,8186.42,0.5,8180.0,2.1793,8179.13,1.41,8178.7,0.25,8176.1,0.01821014,8175.54,0.1,8175.5,1.963,8173.4,1.0,8173.39,1.21487768,8172.55,0.99,8171.54,2.0,8170.06,0.86299005,8193.88,2.0,8193.89,6.1749,8193.9,2.0,8194.42,0.5,8194.49,1.073,8194.53,5.6,8194.83,2.0,8194.88,0.18001293,8195.0,10.0,8197.71,0.25,8198.0,2.1861,8199.61,6.7,3531144795,bid,8190.14,0.16859387
1524118128495,1524118128257,2018-04-19 14:08:48.257000 +0800,N,8186.42,0.5,8180.0,2.1793,8179.13,1.41,8178.7,0.25,8176.1,0.01821014,8175.54,0.1,8175.5,1.963,8173.4,1.0,8173.39,1.21487768,8172.55,0.99,8171.54,2.0,8170.06,0.86299005,8190.32,0.5,8193.88,2.0,8193.89,6.1749,8193.9,2.0,8194.42,0.5,8194.49,1.073,8194.53,5.6,8194.83,2.0,8194.88,0.18001293,8195.0,10.0,8197.71,0.25,8198.0,2.1861,3531144795,bid,8190.14,0.16859387
1524118128587,1524118128258,2018-04-19 14:08:48.258000 +0800,N,8186.42,0.5,8180.0,2.1793,8179.13,1.41,8178.7,0.25,8176.1,0.01821014,8175.54,0.1,8175.5,1.963,8173.4,1.0,8173.39,1.21487768,8172.55,0.99,8171.54,2.0,8170.06,0.86299005,8193.88,2.0,8193.89,6.1749,8193.9,2.0,8194.42,0.5,8194.49,1.073,8194.53,5.6,8194.83,2.0,8194.88,0.18001293,8195.0,10.0,8197.71,0.25,8198.0,2.1861,8199.61,6.7,3531144795,bid,8190.14,0.16859387
1524118128588,1524118128259,2018-04-19 14:08:48.259000 +0800,N,8186.42,0.5,8180.0,2.1793,8179.13,1.41,8178.7,0.25,8176.1,0.01821014,8175.54,0.1,8175.5,1.963,8173.4,1.0,8173.39,1.21487768,8172.55,0.99,8171.54,2.0,8170.06,0.86299005,8190.32,0.5,8193.88,2.0,8193.89,6.1749,8193.9,2.0,8194.42,0.5,8194.49,1.073,8194.53,5.6,8194.83,2.0,8194.88,0.18001293,8195.0,10.0,8197.71,0.25,8198.0,2.1861,3531144795,bid,8190.14,0.16859387
1524118128588,1524118128260,2018-04-19 14:08:48.260000 +0800,N,8186.42,0.5,8180.0,2.1793,8179.13,1.41,8178.7,0.25,8176.1,0.01821014,8175.54,0.1,8175.5,1.963,8173.4,1.0,8173.39,1.21487768,8172.55,0.99,8171.54,2.0,8170.06,0.86299005,8193.88,2.0,8193.89,6.1749,8193.9,2.0,8194.42,0.5,8194.49,1.073,8194.53,5.6,8194.83,2.0,8194.88,0.18001293,8195.0,10.0,8197.71,0.25,8198.0,2.1861,8199.61,6.7,3531144795,bid,8190.14,0.16859387
1524118128589,1524118128261,2018-04-19 14:08:48.261000 +0800,N,8186.42,0.5,8180.0,2.1793,8179.13,1.41,8178.7,0.25,8176.1,0.01821014,8175.54,0.1,8175.5,1.963,8173.4,1.0,8173.39,1.21487768,8172.55,0.99,8171.54,2.0,8170.06,0.86299005,8190.32,0.5,8193.88,2.0,8193.89,6.1749,8193.9,2.0,8194.42,0.5,8194.49,1.073,8194.53,5.6,8194.83,2.0,8194.88,0.18001293,8195.0,10.0,8197.71,0.25,8198.0,2.1861,3531144795,bid,8190.14,0.16859387
1524118128590,1524118128262,2018-04-19 14:08:48.262000 +0800,N,8186.42,0.5,8180.0,2.1793,8179.13,1.41,8178.7,0.25,8176.1,0.01821014,8175.54,0.1,8175.5,1.963,8173.4,1.0,8173.39,1.21487768,8172.55,0.99,8171.54,2.0,8170.06,0.86299005,8193.88,2.0,8193.89,6.1749,8193.9,2.0,8194.42,0.5,8194.49,1.073,8194.53,5.6,8194.83,2.0,8194.88,0.18001293,8195.0,10.0,8197.71,0.25,8198.0,2.1861,8199.61,6.7,3531144795,bid,8190.14,0.16859387
1524118128590,1524118128262,2018-04-19 14:08:48.262000 +0800,N,8186.42,0.5,8180.0,2.1793,8179.13,1.41,8178.7,0.25,8176.1,0.01821014,8175.54,0.1,8175.5,1.963,8173.4,1.0,8173.39,1.21487768,8172.55,0.99,8171.54,2.0,8170.06,0.86299005,8190.32,0.5,8193.88,2.0,8193.89,6.1749,8193.9,2.0,8194.42,0.5,8194.49,1.073,8194.53,5.6,8194.83,2.0,8194.88,0.18001293,8195.0,10.0,8197.71,0.25,8198.0,2.1861,3531144795,bid,8190.14,0.16859387
1524118128591,1524118128263,2018-04-19 14:08:48.263000 +0800,N,8186.42,0.5,8180.0,2.1793,8179.13,1.41,8178.7,0.25,8176.1,0.01821014,8175.54,0.1,8175.5,1.963,8173.4,1.0,8173.39,1.21487768,8172.55,0.99,8171.54,2.0,8170.06,0.86299005,8193.88,2.0,8193.89,6.1749,8193.9,2.0,8194.42,0.5,8194.49,1.073,8194.53,5.6,8194.83,2.0,8194.88,0.18001293,8195.0,10.0,8197.71,0.25,8198.0,2.1861,8199.61,6.7,3531144795,bid,8190.14,0.16859387
1524118128591,1524118128264,2018-04-19 14:08:48.264000 +0800,N,8186.42,0.5,8180.0,2.1793,8179.13,1.41,8178.7,0.25,8176.1,0.01821014,8175.54,0.1,8175.5,1.963,8173.4,1.0,8173.39,1.21487768,8172.55,0.99,8171.54,2.0,8170.06,0.86299005,8190.32,0.5,8193.88,2.0,8193.89,6.1749,8193.9,2.0,8194.42,0.5,8194.49,1.073,8194.53,5.6,8194.83,2.0,8194.88,0.18001293,8195.0,10.0,8197.71,0.25,8198.0,2.1861,3531144795,bid,8190.14,0.16859387
1524118128600,1524118128266,2018-04-19 14:08:48.266000 +0800,N,8186.42,0.5,8180.0,2.1793,8179.13,1.41,8178.7,0.25,8176.1,0.01821014,8175.54,0.1,8175.5,1.963,8173.4,1.0,8173.39,1.21487768,8172.55,0.99,8171.54,2.0,8170.06,0.86299005,8193.88,2.0,8193.89,6.1749,8193.9,2.0,8194.42,0.5,8194.49,1.073,8194.53,5.6,8194.83,2.0,8194.88,0.18001293,8195.0,10.0,8197.71,0.25,8198.0,2.1861,8199.61,6.7,3531144795,bid,8190.14,0.16859387
1524118128601,1524118128266,2018-04-19 14:08:48.266000 +0800,N,8186.42,0.5,8180.0,2.1793,8179.13,1.41,8178.7,0.25,8176.1,0.01821014,8175.54,0.1,8175.5,1.963,8173.4,1.0,8173.39,1.21487768,8172.55,0.99,8171.54,2.0,8170.06,0.86299005,8190.29,0.5,8193.88,2.0,8193.89,6.1749,8193.9,2.0,8194.42,0.5,8194.49,1.073,8194.53,5.6,8194.83,2.0,8194.88,0.18001293,8195.0,10.0,8197.71,0.25,8198.0,2.1861,3531144795,bid,8190.14,0.16859387
1524118128601,1524118128267,2018-04-19 14:08:48.267000 +0800,N,8186.42,0.5,8180.0,2.1793,8179.13,1.41,8178.7,0.25,8176.1,0.01821014,8175.54,0.1,8175.5,1.963,8173.4,1.0,8173.39,1.21487768,8172.55,0.99,8171.54,2.0,8170.06,0.86299005,8193.88,2.0,8193.89,6.1749,8193.9,2.0,8194.42,0.5,8194.49,1.073,8194.53,5.6,8194.83,2.0,8194.88,0.18001293,8195.0,10.0,8197.71,0.25,8198.0,2.1861,8199.61,6.7,3531144795,bid,8190.14,0.16859387
1524118128602,1524118128268,2018-04-19 14:08:48.268000 +0800,N,8186.42,0.5,8180.0,2.1793,8179.13,1.41,8178.7,0.25,8176.1,0.01821014,8175.54,0.1,8175.5,1.963,8173.4,1.0,8173.39,1.21487768,8172.55,0.99,8171.54,2.0,8170.06,0.86299005,8190.3,0.5,8193.88,2.0,8193.89,6.1749,8193.9,2.0,8194.42,0.5,8194.49,1.073,8194.53,5.6,8194.83,2.0,8194.88,0.18001293,8195.0,10.0,8197.71,0.25,8198.0,2.1861,3531144795,bid,8190.14,0.16859387
1524118128602,1524118128269,2018-04-19 14:08:48.269000 +0800,N,8186.42,0.5,8180.0,2.1793,8179.13,1.41,8178.7,0.25,8176.1,0.01821014,8175.54,0.1,8175.5,1.963,8173.4,1.0,8173.39,1.21487768,8172.55,0.99,8171.54,2.0,8170.06,0.86299005,8193.88,2.0,8193.89,6.1749,8193.9,2.0,8194.42,0.5,8194.49,1.073,8194.53,5.6,8194.83,2.0,8194.88,0.18001293,8195.0,10.0,8197.71,0.25,8198.0,2.1861,8199.61,6.7,3531144795,bid,8190.14,0.16859387
1524118128603,1524118128270,2018-04-19 14:08:48.270000 +0800,N,8186.42,0.5,8180.0,2.1793,8179.13,1.41,8178.7,0.25,8176.1,0.01821014,8175.54,0.1,8175.5,1.963,8173.4,1.0,8173.39,1.21487768,8172.55,0.99,8171.54,2.0,8170.06,0.86299005,8190.3,0.5,8193.88,2.0,8193.89,6.1749,8193.9,2.0,8194.42,0.5,8194.49,1.073,8194.53,5.6,8194.83,2.0,8194.88,0.18001293,8195.0,10.0,8197.71,0.25,8198.0,2.1861,3531144795,bid,8190.14,0.16859387
1524118128604,1524118128270,2018-04-19 14:08:48.270000 +0800,N,8186.42,0.5,8180.0,2.1793,8179.13,1.41,8178.7,0.25,8176.1,0.01821014,8175.54,0.1,8175.5,1.963,8173.4,1.0,8173.39,1.21487768,8172.55,0.99,8171.54,2.0,8170.06,0.86299005,8193.88,2.0,8193.89,6.1749,8193.9,2.0,8194.42,0.5,8194.49,1.073,8194.53,5.6,8194.83,2.0,8194.88,0.18001293,8195.0,10.0,8197.71,0.25,8198.0,2.1861,8199.61,6.7,3531144795,bid,8190.14,0.16859387
1524118128604,1524118128271,2018-04-19 14:08:48.271000 +0800,N,8186.42,0.5,8180.0,2.1793,8179.13,1.41,8178.7,0.25,8176.1,0.01821014,8175.54,0.1,8175.5,1.963,8173.4,1.0,8173.39,1.21487768,8172.55,0.99,8171.54,2.0,8170.06,0.86299005,8190.3,0.5,8193.88,2.0,8193.89,6.1749,8193.9,2.0,8194.42,0.5,8194.49,1.073,8194.53,5.6,8194.83,2.0,8194.88,0.18001293,8195.0,10.0,8197.71,0.25,8198.0,2.1861,3531144795,bid,8190.14,0.16859387
1524118128605,1524118128272,2018-04-19 14:08:48.272000 +0800,N,8186.42,0.5,8180.0,2.1793,8179.13,1.41,8178.7,0.25,8176.1,0.01821014,8175.54,0.1,8175.5,1.963,8173.4,1.0,8173.39,1.21487768,8172.55,0.99,8171.54,2.0,8170.06,0.86299005,8193.88,2.0,8193.89,6.1749,8193.9,2.0,8194.42,0.5,8194.49,1.073,8194.53,5.6,8194.83,2.0,8194.88,0.18001293,8195.0,10.0,8197.71,0.25,8198.0,2.1861,8199.61,6.7,3531144795,bid,8190.14,0.16859387
1524118128605,1524118128273,2018-04-19 14:08:48.273000 +0800,N,8186.42,0.5,8180.0,2.1793,8179.13,1.41,8178.7,0.25,8176.1,0.01821014,8175.54,0.1,8175.5,1.963,8173.4,1.0,8173.39,1.21487768,8172.55,0.99,8171.54,2.0,8170.06,0.86299005,8190.3,0.5,8193.88,2.0,8193.89,6.1749,8193.9,2.0,8194.42,0.5,8194.49,1.073,8194.53,5.6,8194.83,2.0,8194.88,0.18001293,8195.0,10.0,8197.71,0.25,8198.0,2.1861,3531144795,bid,8190.14,0.16859387
1524118128607,1524118128273,2018-04-19 14:08:48.273000 +0800,N,8186.42,0.5,8180.0,2.1793,8179.13,1.41,8178.7,0.25,8176.1,0.01821014,8175.54,0.1,8175.5,1.963,8173.4,1.0,8173.39,1.21487768,8172.55,0.99,8171.54,2.0,8170.06,0.86299005,8193.88,2.0,8193.89,6.1749,8193.9,2.0,8194.42,0.5,8194.49,1.073,8194.53,5.6,8194.83,2.0,8194.88,0.18001293,8195.0,10.0,8197.71,0.25,8198.0,2.1861,8199.61,6.7,3531144795,bid,8190.14,0.16859387
1524118128607,1524118128274,2018-04-19 14:08:48.274000 +0800,N,8186.42,0.5,8180.0,2.1793,8179.13,1.41,8178.7,0.25,8176.1,0.01821014,8175.54,0.1,8175.5,1.963,8173.4,1.0,8173.39,1.21487768,8172.55,0.99,8171.54,2.0,8170.06,0.86299005,8190.3,0.5,8193.88,2.0,8193.89,6.1749,8193.9,2.0,8194.42,0.5,8194.49,1.073,8194.53,5.6,8194.83,2.0,8194.88,0.18001293,8195.0,10.0,8197.71,0.25,8198.0,2.1861,3531144795,bid,8190.14,0.16859387
1524118128608,1524118128275,2018-04-19 14:08:48.275000 +0800,N,8186.42,0.5,8180.0,2.1793,8179.13,1.41,8178.7,0.25,8176.1,0.01821014,8175.54,0.1,8175.5,1.963,8173.4,1.0,8173.39,1.21487768,8172.55,0.99,8171.54,2.0,8170.06,0.86299005,8193.88,2.0,8193.89,6.1749,8193.9,2.0,8194.42,0.5,8194.49,1.073,8194.53,5.6,8194.83,2.0,8194.88,0.18001293,8195.0,10.0,8197.71,0.25,8198.0,2.1861,8199.61,6.7,3531144795,bid,8190.14,0.16859387
1524118128608,1524118128276,2018-04-19 14:08:48.276000 +0800,N,8186.42,0.5,8180.0,2.1793,8179.13,1.41,8178.7,0.25,8176.1,0.01821014,8175.54,0.1,8175.5,1.963,8173.4,1.0,8173.39,1.21487768,8172.55,0.99,8171.54,2.0,8170.06,0.86299005,8190.3,0.5,8193.88,2.0,8193.89,6.1749,8193.9,2.0,8194.42,0.5,8194.49,1.073,8194.53,5.6,8194.83,2.0,8194.88,0.18001293,8195.0,10.0,8197.71,0.25,8198.0,2.1861,3531144795,bid,8190.14,0.16859387
1524118128609,1524118128277,2018-04-19 14:08:48.277000 +0800,N,8186.42,0.5,8180.0,2.1793,8179.13,1.41,8178.7,0.25,8176.1,0.01821014,8175.54,0.1,8175.5,1.963,8173.4,1.0,8173.39,1.21487768,8172.55,0.99,8171.54,2.0,8170.06,0.86299005,8193.88,2.0,8193.89,6.1749,8193.9,2.0,8194.42,0.5,8194.49,1.073,8194.53,5.6,8194.83,2.0,8194.88,0.18001293,8195.0,10.0,8197.71,0.25,8198.0,2.1861,8199.61,6.7,3531144795,bid,8190.14,0.16859387
1524118128610,1524118128277,2018-04-19 14:08:48.277000 +0800,N,8186.42,0.5,8180.0,2.1793,8179.13,1.41,8178.7,0.25,8176.1,0.01821014,8175.54,0.1,8175.5,1.963,8173.4,1.0,8173.39,1.21487768,8172.55,0.99,8171.54,2.0,8170.06,0.86299005,8190.29,0.5,8193.88,2.0,8193.89,6.1749,8193.9,2.0,8194.42,0.5,8194.49,1.073,8194.53,5.6,8194.83,2.0,8194.88,0.18001293,8195.0,10.0,8197.71,0.25,8198.0,2.1861,3531144795,bid,8190.14,0.16859387
1524118128610,1524118128278,2018-04-19 14:08:48.278000 +0800,N,8186.42,0.5,8180.0,2.1793,8179.13,1.41,8178.7,0.25,8176.1,0.01821014,8175.54,0.1,8175.5,1.963,8173.4,1.0,8173.39,1.21487768,8172.55,0.99,8171.54,2.0,8170.06,0.86299005,8193.88,2.0,8193.89,6.1749,8193.9,2.0,8194.42,0.5,8194.49,1.073,8194.53,5.6,8194.83,2.0,8194.88,0.18001293,8195.0,10.0,8197.71,0.25,8198.0,2.1861,8199.61,6.7,3531144795,bid,8190.14,0.16859387
1524118128611,1524118128279,2018-04-19 14:08:48.279000 +0800,N,8186.42,0.5,8180.0,2.1793,8179.13,1.41,8178.7,0.25,8176.1,0.01821014,8175.54,0.1,8175.5,1.963,8173.4,1.0,8173.39,1.21487768,8172.55,0.99,8171.54,2.0,8170.06,0.86299005,8190.29,0.5,8193.88,2.0,8193.89,6.1749,8193.9,2.0,8194.42,0.5,8194.49,1.073,8194.53,5.6,8194.83,2.0,8194.88,0.18001293,8195.0,10.0,8197.71,0.25,8198.0,2.1861,3531144795,bid,8190.14,0.16859387
1524118128614,1524118128280,2018-04-19 14:08:48.280000 +0800,N,8186.42,0.5,8180.0,2.1793,8179.13,1.41,8178.7,0.25,8176.1,0.01821014,8175.54,0.1,8175.5,1.963,8173.4,1.0,8173.39,1.21487768,8172.55,0.99,8171.54,2.0,8170.06,0.86299005,8193.88,2.0,8193.89,6.1749,8193.9,2.0,8194.42,0.5,8194.49,1.073,8194.53,5.6,8194.83,2.0,8194.88,0.18001293,8195.0,10.0,8197.71,0.25,8198.0,2.1861,8199.61,6.7,3531144795,bid,8190.14,0.16859387
1524118128615,1524118128280,2018-04-19 14:08:48.280000 +0800,N,8186.42,0.5,8180.0,2.1793,8179.13,1.41,8178.7,0.25,8176.1,0.01821014,8175.54,0.1,8175.5,1.963,8173.4,1.0,8173.39,1.21487768,8172.55,0.99,8171.54,2.0,8170.06,0.86299005,8190.29,0.5,8193.88,2.0,8193.89,6.1749,8193.9,2.0,8194.42,0.5,8194.49,1.073,8194.53,5.6,8194.83,2.0,8194.88,0.18001293,8195.0,10.0,8197.71,0.25,8198.0,2.1861,3531144795,bid,8190.14,0.16859387
1524118128615,1524118128281,2018-04-19 14:08:48.281000 +0800,N,8186.42,0.5,8180.0,2.1793,8179.13,1.41,8178.7,0.25,8176.1,0.01821014,8175.54,0.1,8175.5,1.963,8173.4,1.0,8173.39,1.21487768,8172.55,0.99,8171.54,2.0,8170.06,0.86299005,8193.88,2.0,8193.89,6.1749,8193.9,2.0,8194.42,0.5,8194.49,1.073,8194.53,5.6,8194.83,2.0,8194.88,0.18001293,8195.0,10.0,8197.71,0.25,8198.0,2.1861,8199.61,6.7,3531144795,bid,8190.14,0.16859387
1524118128616,1524118128282,2018-04-19 14:08:48.282000 +0800,N,8186.42,0.5,8180.0,2.1793,8179.13,1.41,8178.7,0.25,8176.1,0.01821014,8175.54,0.1,8175.5,1.963,8173.4,1.0,8173.39,1.21487768,8172.55,0.99,8171.54,2.0,8170.06,0.86299005,8190.29,0.5,8193.88,2.0,8193.89,6.1749,8193.9,2.0,8194.42,0.5,8194.49,1.073,8194.53,5.6,8194.83,2.0,8194.88,0.18001293,8195.0,10.0,8197.71,0.25,8198.0,2.1861,3531144795,bid,8190.14,0.16859387
1524118128616,1524118128284,2018-04-19 14:08:48.284000 +0800,N,8186.42,0.5,8180.0,2.1793,8179.13,1.41,8178.7,0.25,8176.1,0.01821014,8175.54,0.1,8175.5,1.963,8173.4,1.0,8173.39,1.21487768,8172.55,0.99,8171.54,2.0,8170.06,0.86299005,8193.88,2.0,8193.89,6.1749,8193.9,2.0,8194.42,0.5,8194.49,1.073,8194.53,5.6,8194.83,2.0,8194.88,0.18001293,8195.0,10.0,8197.71,0.25,8198.0,2.1861,8199.61,6.7,3531144795,bid,8190.14,0.16859387
1524118128617,1524118128284,2018-04-19 14:08:48.284000 +0800,N,8186.42,0.5,8180.0,2.1793,8179.13,1.41,8178.7,0.25,8176.1,0.01821014,8175.54,0.1,8175.5,1.963,8173.4,1.0,8173.39,1.21487768,8172.55,0.99,8171.54,2.0,8170.06,0.86299005,8190.28,0.5,8193.88,2.0,8193.89,6.1749,8193.9,2.0,8194.42,0.5,8194.49,1.073,8194.53,5.6,8194.83,2.0,8194.88,0.18001293,8195.0,10.0,8197.71,0.25,8198.0,2.1861,3531144795,bid,8190.14,0.16859387
1524118128623,1524118128286,2018-04-19 14:08:48.286000 +0800,N,8186.42,0.5,8180.0,2.1793,8179.13,1.41,8178.7,0.25,8176.1,0.01821014,8175.54,0.1,8175.5,1.963,8173.4,1.0,8173.39,1.21487768,8172.55,0.99,8171.54,2.0,8170.06,0.86299005,8193.88,2.0,8193.89,6.1749,8193.9,2.0,8194.42,0.5,8194.49,1.073,8194.53,5.6,8194.83,2.0,8194.88,0.18001293,8195.0,10.0,8197.71,0.25,8198.0,2.1861,8199.61,6.7,3531144795,bid,8190.14,0.16859387
1524118128624,1524118128286,2018-04-19 14:08:48.286000 +0800,N,8186.42,0.5,8180.0,2.1793,8179.13,1.41,8178.7,0.25,8176.1,0.01821014,8175.54,0.1,8175.5,1.963,8173.4,1.0,8173.39,1.21487768,8172.55,0.99,8171.54,2.0,8170.06,0.86299005,8193.88,2.0,8193.89,6.1749,8193.9,2.0,8194.42,0.5,8194.49,1.073,8194.53,5.6,8194.83,2.0,8194.88,0.18001293,8195.0,10.0,8197.71,0.25,8198.0,2.1861,8199.6,1.0,3531144795,bid,8190.14,0.16859387
1524118128625,1524118128287,2018-04-19 14:08:48.287000 +0800,N,8186.42,0.5,8180.0,2.1793,8179.13,1.41,8178.7,0.25,8176.1,0.01821014,8175.54,0.1,8175.5,1.963,8173.4,1.0,8173.39,1.21487768,8172.55,0.99,8171.54,2.0,8170.06,0.86299005,8190.27,0.5,8193.88,2.0,8193.89,6.1749,8193.9,2.0,8194.42,0.5,8194.49,1.073,8194.53,5.6,8194.83,2.0,8194.88,0.18001293,8195.0,10.0,8197.71,0.25,8198.0,2.1861,3531144795,bid,8190.14,0.16859387
1524118128627,1524118128288,2018-04-19 14:08:48.288000 +0800,N,8186.42,0.5,8180.0,2.1793,8179.13,1.41,8178.7,0.25,8176.1,0.01821014,8175.54,0.1,8175.5,1.963,8173.4,1.0,8173.39,1.21487768,8172.55,0.99,8171.54,2.0,8170.06,0.86299005,8193.88,2.0,8193.89,6.1749,8193.9,2.0,8194.42,0.5,8194.49,1.073,8194.53,5.6,8194.83,2.0,8194.88,0.18001293,8195.0,10.0,8197.71,0.25,8198.0,2.1861,8199.61,6.7,3531144795,bid,8190.14,0.16859387
1524118128627,1524118128288,2018-04-19 14:08:48.288000 +0800,N,8186.42,0.5,8180.0,2.1793,8179.13,1.41,8178.7,0.25,8176.1,0.01821014,8175.54,0.1,8175.5,1.963,8173.4,1.0,8173.39,1.21487768,8172.55,0.99,8171.54,2.0,8170.06,0.86299005,8190.32,0.5,8193.88,2.0,8193.89,6.1749,8193.9,2.0,8194.42,0.5,8194.49,1.073,8194.53,5.6,8194.83,2.0,8194.88,0.18001293,8195.0,10.0,8197.71,0.25,8198.0,2.1861,3531144795,bid,8190.14,0.16859387
1524118128628,1524118128289,2018-04-19 14:08:48.289000 +0800,N,8186.42,0.5,8180.0,2.1793,8179.13,1.41,8178.7,0.25,8176.1,0.01821014,8175.54,0.1,8175.5,1.963,8173.4,1.0,8173.39,1.21487768,8172.55,0.99,8171.54,2.0,8170.06,0.86299005,8193.88,2.0,8193.89,6.1749,8193.9,2.0,8194.42,0.5,8194.49,1.073,8194.53,5.6,8194.83,2.0,8194.88,0.18001293,8195.0,10.0,8197.71,0.25,8198.0,2.1861,8199.61,6.7,3531144795,bid,8190.14,0.16859387
1524118128922,1524118128290,2018-04-19 14:08:48.290000 +0800,N,8186.42,0.5,8180.0,2.1793,8179.13,1.41,8178.7,0.25,8176.1,0.01821014,8175.54,0.1,8175.5,1.963,8173.4,1.0,8173.39,1.21487768,8172.55,0.99,8171.54,2.0,8170.06,0.86299005,8190.23,0.5,8193.88,2.0,8193.89,6.1749,8193.9,2.0,8194.42,0.5,8194.49,1.073,8194.53,5.6,8194.83,2.0,8194.88,0.18001293,8195.0,10.0,8197.71,0.25,8198.0,2.1861,3531144795,bid,8190.14,0.16859387
1524118128923,1524118128290,2018-04-19 14:08:48.290000 +0800,N,8186.42,0.5,8180.0,2.1793,8179.13,1.41,8178.7,0.25,8176.1,0.01821014,8175.54,0.1,8175.5,1.963,8173.4,1.0,8173.39,1.21487768,8172.55,0.99,8171.54,2.0,8170.06,0.86299005,8193.88,2.0,8193.89,6.1749,8193.9,2.0,8194.42,0.5,8194.49,1.073,8194.53,5.6,8194.83,2.0,8194.88,0.18001293,8195.0,10.0,8197.71,0.25,8198.0,2.1861,8199.61,6.7,3531144795,bid,8190.14,0.16859387
1524118128923,1524118128291,2018-04-19 14:08:48.291000 +0800,N,8186.42,0.5,8180.0,2.1793,8179.13,1.41,8178.7,0.25,8176.1,0.01821014,8175.54,0.1,8175.5,1.963,8173.4,1.0,8173.39,1.21487768,8172.55,0.99,8171.54,2.0,8170.06,0.86299005,8193.86,2.0,8193.88,2.0,8193.89,6.1749,8193.9,2.0,8194.42,0.5,8194.49,1.073,8194.53,5.6,8194.83,2.0,8194.88,0.18001293,8195.0,10.0,8197.71,0.25,8198.0,2.1861,3531144795,bid,8190.14,0.16859387
1524118128924,1524118128291,2018-04-19 14:08:48.291000 +0800,N,8186.42,0.5,8180.0,2.1793,8179.13,1.41,8178.7,0.25,8176.1,0.01821014,8175.54,0.1,8175.5,1.963,8173.4,1.0,8173.39,1.21487768,8172.55,0.99,8171.54,2.0,8170.06,0.86299005,8190.22,0.5,8193.86,2.0,8193.88,2.0,8193.89,6.1749,8193.9,2.0,8194.42,0.5,8194.49,1.073,8194.53,5.6,8194.83,2.0,8194.88,0.18001293,8195.0,10.0,8197.71,0.25,3531144795,bid,8190.14,0.16859387
1524118128925,1524118128292,2018-04-19 14:08:48.292000 +0800,N,8186.42,0.5,8180.0,2.1793,8179.13,1.41,8178.7,0.25,8176.1,0.01821014,8175.54,0.1,8175.5,1.963,8173.4,1.0,8173.39,1.21487768,8172.55,0.99,8171.54,2.0,8170.06,0.86299005,8193.86,2.0,8193.88,2.0,8193.89,6.1749,8193.9,2.0,8194.42,0.5,8194.49,1.073,8194.53,5.6,8194.83,2.0,8194.88,0.18001293,8195.0,10.0,8197.71,0.25,8198.0,2.1861,3531144795,bid,8190.14,0.16859387
1524118128925,1524118128293,2018-04-19 14:08:48.293000 +0800,N,8186.42,0.5,8180.0,2.1793,8179.13,1.41,8178.7,0.25,8176.1,0.01821014,8175.54,0.1,8175.5,1.963,8173.4,1.0,8173.39,1.21487768,8172.55,0.99,8171.54,2.0,8170.06,0.86299005,8189.94,0.5,8193.86,2.0,8193.88,2.0,8193.89,6.1749,8193.9,2.0,8194.42,0.5,8194.49,1.073,8194.53,5.6,8194.83,2.0,8194.88,0.18001293,8195.0,10.0,8197.71,0.25,3531144795,bid,8190.14,0.16859387
